BRIN_NUMMER;VESTIGINGSNUMMER;INSTELLINGSNAAM;GEMEENTE;PROVINCIE;ONDERWIJSTYPE;EXAMENKANDIDATEN;GESLAAGDEN;GEM_CE_CIJFER
24EJ;02;De Dijk Gymnasium (Zwolle);Zwolle;Overijssel;VWO;93;76;6,10
25PK;00;Vondel Scholengemeenschap (Leeuwarden);Leeuwarden;Friesland;VMBO-GT;91;84;6,67
25PK;00;Vondel Scholengemeenschap (Leeuwarden);Leeuwarden;Friesland;HAVO;108;100;6,85
25PK;00;Vondel Scholengemeenschap (Leeuwarden);Leeuwarden;Friesland;VWO;82;76;6,74
24KA;04;Erasmus-fictief Mavo/Havo/Vwo (Maastricht);Maastricht;Limburg;VMBO-GT;38;35;6,52
24KA;04;Erasmus-fictief Mavo/Havo/Vwo (Maastricht);Maastricht;Limburg;VWO;67;61;6,37
12JY;02;Het Anker Lyceum (Middelburg);Middelburg;Zeeland;VMBO-GT;164;134;5,83
12JY;02;Het Anker Lyceum (Middelburg);Middelburg;Zeeland;HAVO;191;157;5,84
28DX;04;De Waal College (Assen);Assen;Drenthe;VMBO-GT;41;37;6,44
28DX;04;De Waal College (Assen);Assen;Drenthe;HAVO;70;63;6,51
28DX;04;De Waal College (Assen);Assen;Drenthe;VWO;102;91;6,47
19EX;01;Spinoza-fictief Gymnasium (Lelystad);Lelystad;Flevoland;VMBO-GT;63;63;7,24
19EX;01;Spinoza-fictief Gymnasium (Lelystad);Lelystad;Flevoland;VWO;28;28;7,44
21UQ;03;De Vlieger Scholengemeenschap (Amsterdam);Amsterdam;Noord-Holland;VMBO-GT;95;82;6,56
21UQ;03;De Vlieger Scholengemeenschap (Amsterdam);Amsterdam;Noord-Holland;HAVO;96;85;6,45
21UQ;03;De Vlieger Scholengemeenschap (Amsterdam);Amsterdam;Noord-Holland;VWO;101;88;6,59
18JE;03;Het Kompas Mavo/Havo/Vwo (Rotterdam);Rotterdam;Zuid-Holland;VMBO-GT;150;142;6,95
18JE;03;Het Kompas Mavo/Havo/Vwo (Rotterdam);Rotterdam;Zuid-Holland;HAVO;105;99;6,91
18JE;03;Het Kompas Mavo/Havo/Vwo (Rotterdam);Rotterdam;Zuid-Holland;VWO;65;61;6,93
29PQ;00;De Horizon Lyceum (Den Haag);Den Haag;Zuid-Holland;VMBO-GT;87;84;6,93
29PQ;00;De Horizon Lyceum (Den Haag);Den Haag;Zuid-Holland;HAVO;112;108;6,98
29PQ;00;De Horizon Lyceum (Den Haag);Den Haag;Zuid-Holland;VWO;47;46;6,98
19MR;02;Stedelijk College (Utrecht);Utrecht;Utrecht;VMBO-GT;17;16;6,58
28UF;03;Het Nieuwe Gymnasium (Eindhoven);Eindhoven;Noord-Brabant;VMBO-GT;99;92;6,68
28UF;03;Het Nieuwe Gymnasium (Eindhoven);Eindhoven;Noord-Brabant;HAVO;103;95;6,86
28UF;03;Het Nieuwe Gymnasium (Eindhoven);Eindhoven;Noord-Brabant;VWO;141;131;6,69
12JQ;04;Rijnvliet Scholengemeenschap (Groningen);Groningen;Groningen;HAVO;82;80;6,71
12JQ;04;Rijnvliet Scholengemeenschap (Groningen);Groningen;Groningen;VWO;93;87;7,04
16LA;01;De Meander Mavo/Havo/Vwo (Tilburg);Tilburg;Noord-Brabant;HAVO;91;84;6,63
23XW;00;Noorderlicht Lyceum (Almere);Almere;Flevoland;VMBO-GT;118;104;6,28
29UZ;01;Het Vrije College (Nijmegen);Nijmegen;Gelderland;VMBO-GT;80;66;5,90
29UZ;01;Het Vrije College (Nijmegen);Nijmegen;Gelderland;HAVO;87;71;6,01
29UZ;01;Het Vrije College (Nijmegen);Nijmegen;Gelderland;VWO;69;56;5,73
20ZT;03;Parklaan Gymnasium (Enschede);Enschede;Overijssel;HAVO;25;22;6,35
20ZT;03;Parklaan Gymnasium (Enschede);Enschede;Overijssel;VWO;52;45;6,19
18DG;04;De Brug Scholengemeenschap (Haarlem);Haarlem;Noord-Holland;VMBO-GT;78;65;6,11
18DG;04;De Brug Scholengemeenschap (Haarlem);Haarlem;Noord-Holland;HAVO;102;87;6,19
22LU;03;Lindehof Mavo/Havo/Vwo (Arnhem);Arnhem;Gelderland;VMBO-GT;34;31;6,38
22LU;03;Lindehof Mavo/Havo/Vwo (Arnhem);Arnhem;Gelderland;VWO;157;142;6,70
20QP;03;Het Baken Lyceum (Zwolle);Zwolle;Overijssel;VMBO-GT;50;46;6,51
20QP;03;Het Baken Lyceum (Zwolle);Zwolle;Overijssel;HAVO;140;127;6,52
20QP;03;Het Baken Lyceum (Zwolle);Zwolle;Overijssel;VWO;84;76;6,43
27VV;00;Oostvaarders College (Leeuwarden);Leeuwarden;Friesland;VMBO-GT;122;111;6,40
27VV;00;Oostvaarders College (Leeuwarden);Leeuwarden;Friesland;HAVO;37;34;6,72
27VV;00;Oostvaarders College (Leeuwarden);Leeuwarden;Friesland;VWO;37;34;6,29
18IU;03;De Dijk Gymnasium (Maastricht);Maastricht;Limburg;VMBO-GT;86;73;6,21
18IU;03;De Dijk Gymnasium (Maastricht);Maastricht;Limburg;HAVO;65;56;6,22
18IU;03;De Dijk Gymnasium (Maastricht);Maastricht;Limburg;VWO;58;49;6,26
16CV;03;Vondel Scholengemeenschap (Middelburg);Middelburg;Zeeland;VMBO-GT;57;55;6,97
16CV;03;Vondel Scholengemeenschap (Middelburg);Middelburg;Zeeland;HAVO;112;110;6,96
16CV;03;Vondel Scholengemeenschap (Middelburg);Middelburg;Zeeland;VWO;62;60;6,85
18RU;03;Erasmus-fictief Mavo/Havo/Vwo (Assen);Assen;Drenthe;VMBO-GT;113;98;6,27
18RU;03;Erasmus-fictief Mavo/Havo/Vwo (Assen);Assen;Drenthe;HAVO;161;139;6,23
18RU;03;Erasmus-fictief Mavo/Havo/Vwo (Assen);Assen;Drenthe;VWO;53;45;6,11
22QK;00;Het Anker Lyceum (Lelystad);Lelystad;Flevoland;HAVO;109;102;6,90
20QS;04;De Waal College (Amsterdam);Amsterdam;Noord-Holland;VMBO-GT;102;99;6,87
20QS;04;De Waal College (Amsterdam);Amsterdam;Noord-Holland;HAVO;52;52;7,19
20QS;04;De Waal College (Amsterdam);Amsterdam;Noord-Holland;VWO;60;60;7,14
26TZ;03;Spinoza-fictief Gymnasium (Rotterdam);Rotterdam;Zuid-Holland;HAVO;71;59;6,01
26TZ;03;Spinoza-fictief Gymnasium (Rotterdam);Rotterdam;Zuid-Holland;VWO;108;90;5,87
15YL;04;De Vlieger Scholengemeenschap (Den Haag);Den Haag;Zuid-Holland;VWO;40;33;6,12
17BX;01;Het Kompas Mavo/Havo/Vwo (Utrecht);Utrecht;Utrecht;HAVO;68;62;6,68
17BX;01;Het Kompas Mavo/Havo/Vwo (Utrecht);Utrecht;Utrecht;VWO;137;122;6,52
28HS;02;De Horizon Lyceum (Eindhoven);Eindhoven;Noord-Brabant;VMBO-GT;51;45;6,42
28HS;02;De Horizon Lyceum (Eindhoven);Eindhoven;Noord-Brabant;HAVO;114;101;6,56
28HS;02;De Horizon Lyceum (Eindhoven);Eindhoven;Noord-Brabant;VWO;85;73;6,42
14MI;00;Stedelijk College (Groningen);Groningen;Groningen;VMBO-GT;101;91;6,38
14MI;00;Stedelijk College (Groningen);Groningen;Groningen;HAVO;78;70;6,30
14MI;00;Stedelijk College (Groningen);Groningen;Groningen;VWO;78;69;6,46
16NZ;03;Het Nieuwe Gymnasium (Tilburg);Tilburg;Noord-Brabant;VMBO-GT;43;40;6,81
16NZ;03;Het Nieuwe Gymnasium (Tilburg);Tilburg;Noord-Brabant;HAVO;103;96;6,77
16NZ;03;Het Nieuwe Gymnasium (Tilburg);Tilburg;Noord-Brabant;VWO;118;111;6,79
19EE;02;Rijnvliet Scholengemeenschap (Almere);Almere;Flevoland;VMBO-GT;100;93;6,61
19EE;02;Rijnvliet Scholengemeenschap (Almere);Almere;Flevoland;HAVO;61;55;6,55
25IB;00;De Meander Mavo/Havo/Vwo (Nijmegen);Nijmegen;Gelderland;HAVO;58;51;6,35
25IB;00;De Meander Mavo/Havo/Vwo (Nijmegen);Nijmegen;Gelderland;VWO;89;77;6,37
15MA;01;Noorderlicht Lyceum (Enschede);Enschede;Overijssel;VMBO-GT;86;76;6,63
15MA;01;Noorderlicht Lyceum (Enschede);Enschede;Overijssel;HAVO;57;52;6,66
15MA;01;Noorderlicht Lyceum (Enschede);Enschede;Overijssel;VWO;50;45;6,41
16DA;04;Het Vrije College (Haarlem);Haarlem;Noord-Holland;VWO;125;116;6,88
15WN;03;Parklaan Gymnasium (Arnhem);Arnhem;Gelderland;VMBO-GT;90;80;6,45
15WN;03;Parklaan Gymnasium (Arnhem);Arnhem;Gelderland;HAVO;152;135;6,60
15WN;03;Parklaan Gymnasium (Arnhem);Arnhem;Gelderland;VWO;112;102;6,53
26CW;00;De Brug Scholengemeenschap (Zwolle);Zwolle;Overijssel;VMBO-GT;45;40;6,37
26CW;00;De Brug Scholengemeenschap (Zwolle);Zwolle;Overijssel;HAVO;98;84;6,34
25ND;04;Lindehof Mavo/Havo/Vwo (Leeuwarden);Leeuwarden;Friesland;VMBO-GT;121;109;6,47
25ND;04;Lindehof Mavo/Havo/Vwo (Leeuwarden);Leeuwarden;Friesland;HAVO;82;73;6,36
16RZ;04;Het Baken Lyceum (Maastricht);Maastricht;Limburg;VMBO-GT;125;116;6,78
16RZ;04;Het Baken Lyceum (Maastricht);Maastricht;Limburg;HAVO;102;97;6,81
16RZ;04;Het Baken Lyceum (Maastricht);Maastricht;Limburg;VWO;85;79;6,65
10UJ;02;Oostvaarders College (Middelburg);Middelburg;Zeeland;VMBO-GT;75;65;6,25
10UJ;02;Oostvaarders College (Middelburg);Middelburg;Zeeland;HAVO;73;62;6,36
10UJ;02;Oostvaarders College (Middelburg);Middelburg;Zeeland;VWO;24;21;6,22
23TN;03;De Dijk Gymnasium (Assen);Assen;Drenthe;VMBO-GT;63;56;6,35
23TN;03;De Dijk Gymnasium (Assen);Assen;Drenthe;HAVO;154;140;6,41
23TN;03;De Dijk Gymnasium (Assen);Assen;Drenthe;VWO;151;135;6,43
21PK;02;Vondel Scholengemeenschap (Lelystad);Lelystad;Flevoland;VMBO-GT;121;110;6,57
21PK;02;Vondel Scholengemeenschap (Lelystad);Lelystad;Flevoland;VWO;104;95;6,37
19TP;04;Erasmus-fictief Mavo/Havo/Vwo (Amsterdam);Amsterdam;Noord-Holland;VMBO-GT;75;69;6,57
19TP;04;Erasmus-fictief Mavo/Havo/Vwo (Amsterdam);Amsterdam;Noord-Holland;VWO;115;103;6,63
12HI;03;Het Anker Lyceum (Rotterdam);Rotterdam;Zuid-Holland;VMBO-GT;51;46;6,45
12HI;03;Het Anker Lyceum (Rotterdam);Rotterdam;Zuid-Holland;VWO;74;66;6,31
20EC;01;De Waal College (Den Haag);Den Haag;Zuid-Holland;VMBO-GT;59;54;6,81
20EC;01;De Waal College (Den Haag);Den Haag;Zuid-Holland;HAVO;93;88;6,74
20EC;01;De Waal College (Den Haag);Den Haag;Zuid-Holland;VWO;162;149;6,74
22EQ;02;Spinoza-fictief Gymnasium (Utrecht);Utrecht;Utrecht;VMBO-GT;130;116;6,56
22EQ;02;Spinoza-fictief Gymnasium (Utrecht);Utrecht;Utrecht;HAVO;24;21;6,38
22EQ;02;Spinoza-fictief Gymnasium (Utrecht);Utrecht;Utrecht;VWO;69;63;6,40
26LJ;00;De Vlieger Scholengemeenschap (Eindhoven);Eindhoven;Noord-Brabant;VMBO-GT;147;136;6,67
26LJ;00;De Vlieger Scholengemeenschap (Eindhoven);Eindhoven;Noord-Brabant;HAVO;86;80;6,73
26LJ;00;De Vlieger Scholengemeenschap (Eindhoven);Eindhoven;Noord-Brabant;VWO;121;113;6,68
23EV;04;Het Kompas Mavo/Havo/Vwo (Groningen);Groningen;Groningen;VMBO-GT;105;82;5,52
23EV;04;Het Kompas Mavo/Havo/Vwo (Groningen);Groningen;Groningen;VWO;73;57;5,70
